,Time,Theta
24725,24.906,1.3586155503685724
24726,24.94,1.379696575148973
24727,24.974,1.3904971154966042
24728,25.008,1.4009760246305696
24729,25.042,1.4191929888651238
24730,25.076,1.4275026199081005
24731,25.11,1.4275238529353977
24732,25.144,1.4275178790996002
24733,25.178,1.4275101183970271
24734,25.212,1.427501702333462
24735,25.246,1.427524949303578
24736,25.28,1.4251204959385895
24737,25.314,1.414685865088007
24738,25.348,1.412305379388517
24739,25.382,1.4015256423787328
24740,25.416,1.3910582983419495
24741,25.45,1.3861652689464457
24742,25.484,1.3811239393953976
24743,25.518,1.3755996624773594
24744,25.552,1.3683624911810348
24745,25.586,1.3565087143056793
24746,25.62,1.3407095803286389
24747,25.654,1.3200368095002268
24748,25.688,1.2999590493619628
24749,25.722,1.2787968513928014
24750,25.756,1.2570055718906907
24751,25.79,1.2358720596508768
24752,25.824,1.2155652081321655
24753,25.858,1.1946514423062702
24754,25.892,1.1743486813712884
24755,25.926,1.1566226928367378
24756,25.96,1.1383544124560707
24757,25.994,1.1206077653011342
24758,26.028,1.106459640663818
24759,26.062,1.0918720987736101
24760,26.096,1.0776950921573736
24761,26.13,1.0649811507847353
24762,26.164,1.0518947283591622
24763,26.198,1.039210787643018
24764,26.232,1.0243112736487383
24765,26.266,1.0121835665904122
24766,26.3,1.0004258942280906
24767,26.334,0.9911655201088259
24768,26.368,0.9816237216922623
24769,26.402,0.9723584655190542
24770,26.436,0.9614105424357042
24771,26.47,0.9501259678924221
24772,26.504,0.939167800291731
24773,26.538,0.9258837711264967
24774,26.572,0.9121781360575945
24775,26.606,0.89887679264395
24776,26.64,0.8905957876592119
24777,26.674,0.8820563010600786
24778,26.708,0.8737718819531644
24779,26.742,0.8639783861857389
24780,26.776,0.8538842464637248
24781,26.81,0.8473854450142575
24782,26.844,0.8408693350204324
24783,26.878,0.834150936222219
24784,26.912,0.8276255023299122
24785,26.946,0.8219122795922864
24786,26.98,0.8160136943952843
24787,27.014,0.8102939851817617
24788,27.048,0.8056440299061087
24789,27.082,0.8008651150165242
24790,27.116,0.7970350487699172
24791,27.15,0.7932111891506715
24792,27.184,0.7892915818353181
24793,27.218,0.7854692769050367
24794,27.252,0.780310346406754
24795,27.286,0.7749826769000272
24796,27.32,0.771937092218483
24797,27.354,0.7687837533812036
24798,27.388,0.7657197079737053
24799,27.422,0.7613059684851358
24800,27.456,0.7567474819817797
24801,27.49,0.7523373014673247
24802,27.524,0.7490056138780297
24803,27.558,0.7455934366348096
24804,27.592,0.742292445574126
24805,27.626,0.7273948308187279
24806,27.66,0.724010290278418
24807,27.694,0.7207164019324672
24808,27.728,0.719291868831224
24809,27.762,0.7178138324072059
24810,27.796,0.7163596694694867
24811,27.83,0.7014908697758706
24812,27.864,0.6906527428306113
24813,27.898,0.6892131411835472
24814,27.932,0.6784106910456735
24815,27.966,0.6766108506649609
24816,28.0,0.6748775410384162
24817,28.034,0.6658233679187937
24818,28.068,0.6658205016781018
24819,28.102,0.6658177131463425
24820,28.136,0.657407634471955
24821,28.17,0.6580883926841388
24822,28.204,0.658738714668349
24823,28.238,0.6504209599085193
24824,28.272,0.6511994450061174
24825,28.306,0.6519274361222536
24826,28.34,0.6420332626310348
24827,28.374,0.6411487527780544
24828,28.408,0.640283028202834
24829,28.442,0.6307526845746914
24830,28.476,0.6302068170228985
24831,28.51,0.6296859457762345
24832,28.544,0.6317449386669871
24833,28.578,0.6338728987185256
24834,28.612,0.6359749473575
24835,28.646,0.6368435017272027
24836,28.68,0.6377512441032458
24837,28.714,0.6386170139252592
24838,28.748,0.6409995440955818
24839,28.782,0.6434494878631263
24840,28.816,0.6458211487115797
24841,28.85,0.6476140249623832
24842,28.884,0.6494588670439221
24843,28.918,0.6512484711666424
24844,28.952,0.655219997135422
24845,28.986,0.6592195501785092
24846,29.02,0.6623936606920502
24847,29.054,0.6656873834340082
24848,29.088,0.6562805799550979
24849,29.122,0.6596058001649148
24850,29.156,0.6630371953447316
24851,29.19,0.6663555075357586
24852,29.224,0.6561860203758734
24853,29.258,0.65883657799559
24854,29.292,0.6614045264532997
24855,29.326,0.6511754094679425
24856,29.36,0.6532261597118385
24857,29.394,0.6552056890674613
24858,29.428,0.6463445789595177
24859,29.462,0.6497736187433851
24860,29.496,0.6531127933920438
24861,29.53,0.6544633605025787
24862,29.564,0.6558597531112191
24863,29.598,0.657215140766116
24864,29.632,0.6526838574435949
24865,29.666,0.6585487397369327
24866,29.7,0.66424067088467
24867,29.734,0.668810951313862
24868,29.768,0.6735134313350564
24869,29.802,0.6780667493888224
24870,29.836,0.6827557921605667
24871,29.87,0.6875861006792015
24872,29.904,0.6922730742306449
24873,29.938,0.69719554220055
24874,29.972,0.7022801753682479
24875,30.006,0.7072314299537972
24876,30.04,0.7119049044017522
24877,30.074,0.716737949058615
24878,30.108,0.721432736184898
24879,30.142,0.7170121802299754
24880,30.176,0.7173284024322051
24881,30.21,0.7221530353498231
24882,30.244,0.7270808810799316
24883,30.278,0.7321521506627171
24884,30.312,0.737071966314975
24885,30.346,0.7411816149097668
24886,30.38,0.7454017139817957
24887,30.414,0.7513474205434854
24888,30.448,0.757292617626451
24889,30.482,0.7634272276796459
24890,30.516,0.7693972964958427
24891,30.55,0.7732357914768819
24892,30.584,0.7771944659725172
24893,30.618,0.7810456520197171
24894,30.652,0.7846873609084817
24895,30.686,0.7882953800246675
24896,30.72,0.7916668308967054
24897,30.754,0.7951375035647352
24898,30.788,0.7985036859431069
24899,30.822,0.79906398402753
24900,30.856,0.8028291803788115
24901,30.89,0.8064473011090918
24902,30.924,0.8124187726370913
24903,30.958,0.8185774583700329
24904,30.992,0.8245648336000677
24905,31.026,0.8279415168422908
24906,31.06,0.8338163033974304
24907,31.094,0.8395265279150443
24908,31.128,0.8451884753694863
24909,31.162,0.8510019047378314
24910,31.196,0.856635502729663
24911,31.23,0.8618634658830793
24912,31.264,0.8672466285881946
24913,31.298,0.8724693487562156
24914,31.332,0.8772927535781783
24915,31.366,0.8822586153379355
24916,31.4,0.8870764454596305
24917,31.434,0.8916167311662981
24918,31.468,0.8962903408100154
24919,31.502,0.9008260023723871
24920,31.536,0.9039273292212506
24921,31.57,0.908318307865688
24922,31.604,0.912576287129685
24923,31.638,0.9163722260131131
24924,31.672,0.9202863714664353
24925,31.706,0.9240840714419996
24926,31.74,0.9269226729317133
24927,31.774,0.93056485056076
24928,31.808,0.9340989005677933
24929,31.842,0.9398972060334536
24930,31.876,0.94587003526647
24931,31.91,0.951661969277982
24932,31.944,0.9571753343180127
24933,31.978,0.9628428252656711
24934,32.012,0.9675115103670073
24935,32.046,0.9721835143226691
24936,32.08,0.9770000967619161
24937,32.114,0.9816964521704001
24938,32.148,0.9861144485040576
24939,32.182,0.9906697307697705
24940,32.216,0.9950888122941883
24941,32.25,0.9976715915546812
24942,32.284,1.0019608005920766
24943,32.318,1.0061237556512204
24944,32.352,1.008156197633813
24945,32.386,1.0117573056132905
24946,32.42,1.0150866272162808
24947,32.454,1.0185122311226316
24948,32.488,1.0218364948952008
24949,32.522,1.0251145611844983
24950,32.556,1.028510800293322
24951,32.59,1.0318293993570968
24952,32.624,1.0347997870642338
24953,32.658,1.037859766695906
24954,32.692,1.0408269042608858
24955,32.726,1.043015556434316
24956,32.76,1.0452670652827756
24957,32.794,1.0474487839766944
24958,32.828,1.0493808864776248
24959,32.862,1.0513539241621324
24960,32.896,1.0533718763239541
24961,32.93,1.0552524351459915
24962,32.964,1.0571817692636678
24963,32.998,1.0590613551020347
24964,33.032,1.0620398585508788
24965,33.066,1.065104137258448
24966,33.1,1.068082058649967
24967,33.134,1.071078468201879
24968,33.168,1.0741777734897404
24969,33.202,1.0771826432351652
24970,33.236,1.0777157006065643
24971,33.27,1.0782632339175997
24972,33.304,1.0787810669025113
24973,33.338,1.0790525759720317
24974,33.372,1.0793188200951853
24975,33.406,1.0811068034393578
24976,33.44,1.0810917479034323
24977,33.474,1.081048898140569
24978,33.508,1.0810229905550592
24979,33.542,1.0851446074172095
24980,33.576,1.0892662242793598
24981,33.61,1.0932867810566087
24982,33.644,1.09562956096784
24983,33.678,1.100379848556603
24984,33.712,1.105003833935104
24985,33.746,1.1080326485491732
24986,33.78,1.1111612598449803
24987,33.814,1.1141844145682889
24988,33.848,1.1169612839927545
24989,33.882,1.1198011690278271
24990,33.916,1.122542387610185
24991,33.95,1.1249335079419502
24992,33.984,1.1274070962626475
24993,34.018,1.1298557896820576
24994,34.052,1.1323893406565908
24995,34.086,1.134922891631124
24996,34.12,1.1349524893724983
24997,34.154,1.1349902279781396
24998,34.188,1.1350232308386872
24999,34.222,1.1358917039703051
25000,34.256,1.1367716508217605
25001,34.29,1.1376112959616798
25002,34.324,1.1419729598317652
25003,34.358,1.1425819415145249
25004,34.392,1.1441353375275902
25005,34.426,1.1456595895870016
25006,34.46,1.1472486351329714
25007,34.494,1.1488085145643545
25008,34.528,1.1500559141238433
25009,34.562,1.1513645222301143
25010,34.596000000000004,1.1526513545744201
25011,34.63,1.1536908308712164
25012,34.664,1.1547581433519447
25013,34.698,1.1557865581719575
25014,34.732,1.1562898749304686
25015,34.766,1.1567915857253048
25016,34.8,1.1572581298515878
25017,34.834,1.1619244598488514
25018,34.868,1.1626835379280074
25019,34.902,1.1634097725270358
25020,34.936,1.1634023047350759
25021,34.97,1.1633893472646442
25022,35.004,1.1633879814149033
25023,35.038,1.165970165844076
25024,35.072,1.168655353583791
25025,35.106,1.1712760777822275
25026,35.14,1.1713895070908968
25027,35.174,1.1734423545500512
25028,35.208,1.1754293939446718
25029,35.242,1.1772605512846788
25030,35.276,1.1791289284558708
25031,35.31,1.1809223645345277
25032,35.344,1.18093088365055
25033,35.378,1.1826592466563035
25034,35.412,1.1843357031169326
25035,35.446,1.1853147980328949
25036,35.48,1.1863256203172234
25037,35.514,1.1873136775700068
25038,35.548,1.187230956471712
25039,35.582,1.1881544070142418
25040,35.616,1.1890690585799923
25041,35.65,1.1890830351610795
25042,35.684,1.1891166963408217
25043,35.718,1.1891348089016738
25044,35.752,1.1926639275857163
25045,35.786,1.1961605040343848
25046,35.82,1.1960684576834417
25047,35.854,1.1996906970390917
25048,35.888,1.2031447565617164
25049,35.922,1.205820163424594
25050,35.956,1.2085801951083432
25051,35.99,1.2112651074592726
25052,36.024,1.2141742106606337
25053,36.058,1.2163135951638857
25054,36.092,1.2184184508506668
25055,36.126,1.2220959149663209
25056,36.16,1.2258958817482757
25057,36.194,1.2295683496370948
25058,36.228,1.2322479453119577
25059,36.262,1.2357885779179902
25060,36.296,1.2392198473164093
25061,36.33,1.242211367368089
25062,36.364,1.2460539494727136
25063,36.398,1.2497862387452052
25064,36.432,1.251408595473837
25065,36.466,1.2530856352847373
25066,36.5,1.254720928862131
25067,36.534,1.2574237094161482
25068,36.568,1.2588146865114602
25069,36.602,1.2601825718951893
25070,36.636,1.2628256242086202
25071,36.67,1.2641898705536967
25072,36.704,1.2655127808481161
25073,36.738,1.2695621640065333
25074,36.772,1.272359736322091
25075,36.806,1.275065696490035
25076,36.84,1.2791507298368607
25077,36.874,1.281951139981377
25078,36.908,1.2846529198250813
25079,36.942,1.2835913641456962
25080,36.976,1.2825043544188937
25081,37.01,1.2814559325796928
25082,37.044,1.290519321209917
25083,37.078,1.2950864797255441
25084,37.112,1.2990461016923724
25085,37.146,1.3034535201745463
25086,37.18,1.3075499129620916
25087,37.214,1.3115078046252968
25088,37.248,1.3146753822176187
25089,37.282,1.3179155789368089
25090,37.316,1.3232017457060046
25091,37.35,1.328487912475186
25092,37.384,1.3339226985699106
25093,37.418,1.3391966021620796
25094,37.452,1.3431274269339646
25095,37.486,1.347172168894776
25096,37.52,1.3505813029940192
25097,37.554,1.3541049424694656
25098,37.588,1.357534601501957
25099,37.622,1.361874931822161
25100,37.656,1.3653357877507268
25101,37.69,1.3687029765229148
25102,37.724,1.3702482868054808
25103,37.758,1.371830577192089
25104,37.792,1.3733626359772764
25105,37.826,1.3761290634816739
25106,37.86,1.3770968384086792
25107,37.894,1.3780238668576636
25108,37.928,1.3811335152350956
25109,37.962,1.3824365261701423
25110,37.996,1.3837127340445399
25111,38.03,1.3872641805637649
25112,38.064,1.3890482870867835
25113,38.098,1.3907773273842743
25114,38.132,1.3941773554776837
25115,38.166,1.3957900973049995
25116,38.2,1.3973540075607538
25117,38.234,1.4007388076463094
25118,38.268,1.4007136752130016
25119,38.302,1.4040986619830171
25120,38.336,1.4016305820555637
25121,38.37,1.3990759090062603
25122,38.404,1.3965877094392063
25123,38.438,1.3927537510233101
25124,38.472,1.3888083146282106
25125,38.506,1.3849953626563725
25126,38.54,1.3915816918811181
25127,38.574,1.3909635628751325
25128,38.608,1.3903651293635768
25129,38.642,1.3980401119118149
25130,38.676,1.400089447961367
25131,38.71,1.4020884452295697
25132,38.744,1.4155329100491265
25133,38.778,1.4235677629944838
25134,38.812,1.4313647010541395
25135,38.846,1.4420758913670007
25136,38.88,1.447277204560141
25137,38.914,1.4523232297374626
25138,38.948,1.4619759654957
25139,38.982,1.4719229595876904
25140,39.016,1.48158295317754
25141,39.05,1.493844454315937
25142,39.084,1.5054114142871846
25143,39.118,1.5164056854466033
25144,39.152,1.5274118433750523
25145,39.186,1.5384243312508694
25146,39.22,1.5473074602631023
25147,39.254,1.5564664506446952
25148,39.288,1.564550461261863
25149,39.322,1.5726416383616346
25150,39.356,1.5809765521889751
25151,39.39,1.5917201248679085
25152,39.424,1.599532117426154
25153,39.458,1.6076058849928678
25154,39.492,1.6154412094202435
25155,39.526,1.6226804914164212
25156,39.56,1.6301710297449183
25157,39.594,1.6374378189209047
25158,39.628,1.6433470639693333
25159,39.662,1.6494249580686393
25160,39.696,1.6553136933703776
25161,39.73,1.6625765033811355
25162,39.764,1.6686517492690207
25163,39.798,1.6745352019899435
25164,39.832,1.6827676753387841
25165,39.866,1.6912378393860799
25166,39.9,1.6994650186871674
25167,39.934,1.708429372188224
25168,39.968,1.7176763337721361
25169,40.002,1.7261555484642237
25170,40.036,1.7346400748448794
25171,40.07,1.743382410503603
25172,40.104,1.7518823182681338
25173,40.138,1.759972769474718
25174,40.172,1.7683142985955733
25175,40.206,1.7761869628332967
25176,40.24,1.7840609318765992
25177,40.274,1.7921736304635552
25178,40.308,1.800047644081051
25179,40.342,1.8082367516327658
25180,40.376,1.8166716523196733
25181,40.41,1.8248523675237784
25182,40.444,1.8365510646897611
25183,40.478,1.848606430266475
25184,40.512,1.8602993628061633
25185,40.546,1.8719762051060265
25186,40.58,1.8839964999764796
25187,40.614,1.8956469922447248
25188,40.648,1.8982742329454716
25189,40.682,1.905503034701841
25190,40.716,1.904093383511512
25191,40.75,1.9026356675780427
25192,40.784,1.9011318825949424
25193,40.818,1.8997350395017385
25194,40.852,1.8983381964085346
25195,40.886,1.89833638416221
25196,40.92,1.8983361966527106
25197,40.954,1.898314939263006
25198,40.988,1.8844139304193028
25199,41.022,1.8567503701458072
25200,41.056,1.8142089826139944
25201,41.09,1.7693958857636325
25202,41.124,1.7245765336168155
25203,41.158,1.67839755452491
25204,41.192,1.6303290725969255
25205,41.226,1.5787336569396793
25206,41.26,1.525569269458689
25207,41.294,1.4695946395867487
25208,41.328,1.410078338257808
25209,41.362,1.348763672843976
25210,41.396,1.2861146446249911
25211,41.43,1.2234704913013736
25212,41.464,1.1589308502553628
25213,41.498,1.107125475096371
25214,41.532,1.048634831392139
25215,41.566,0.9884163177431908
25216,41.6,0.9357192420997684
25217,41.634,0.8830698546570979
25218,41.668,0.8288177492302147
25219,41.702,0.7816046447920151
25220,41.736,0.7344269355716655
25221,41.77,0.6858129833981117
25222,41.804,0.6409836809622682
25223,41.838,0.5961475324964489
25224,41.872,0.5499497835302556
25225,41.906,0.5051109795704498
25226,41.94,0.4602738601148282
25227,41.974,0.4140815778092737
25228,42.008,0.3692525842646184
25229,42.042,0.3244293784014083
25230,42.076,0.27825461723560707
25231,42.11,0.23344054838250727
25232,42.144,0.1886486980367188
25233,42.178,0.1425147558199349
25234,42.212,0.09774462785012261
25235,42.246,0.052976682930239605
25236,42.28,-0.006500957403329011
25237,42.314,-0.06177868879603565
25238,42.348,-0.11648192431765025
25239,42.382,-0.17282057323707178
25240,42.416,-0.22750992332417397
25241,42.45,-0.28220743392115466
25242,42.484,-0.3501868094121896
25243,42.518,-0.413139718972257
25244,42.552,-0.47609915505119815
25245,42.586,-0.5432463206481337
25246,42.62,-0.6084372680083128
25247,42.654,-0.675608824601138
25248,42.688,-0.749818539946002
25249,42.722,-0.8232574882738781
25250,42.756,-0.8989243099032613
25251,42.79,-0.9697615204251768
25252,42.824,-1.0405838174010107
25253,42.858,-1.1135304537673498
25254,42.892,-1.1830902601068765
25255,42.926,-1.249246364059342
25256,42.96,-1.3173928751148019
25257,42.994,-1.3823507981745387
25258,43.028,-1.4438737713196126
25259,43.062,-1.5072616961413523
25260,43.096,-1.5676582119737184
25261,43.13,-1.6280607519253856
25262,43.164,-1.6903024627282228
25263,43.198,-1.7467292165988049
25264,43.232,-1.8031639174991163
25265,43.266,-1.8656628881479769
25266,43.3,-1.9177293531217678
25267,43.334,-1.969855258162962
25268,43.368,-2.017250453601118
25269,43.402,-2.063258519258607
25270,43.436,-2.1092608540951225
25271,43.47,-2.162906463543333
25272,43.504,-2.207751224214089
25273,43.538,-2.252596024234901
25274,43.572,-2.299674292371204
25275,43.606,-2.3453851341303356
25276,43.64,-2.3904028446820256
25277,43.674,-2.4368001503307646
25278,43.708,-2.481826039503982
25279,43.742,-2.533663411737759
25280,43.776,-2.586482022265681
25281,43.81,-2.6312905162486935
25282,43.844,-2.6761068310683918
